open,high,low,close,volume,timestamp
25838.8,25844.6,25838.4,25841.6,0.0,1765777920
25841.6,25851.8,25840.55,25850.8,0.0,1765777980
25851.25,25861.9,25851.05,25860.0,0.0,1765778040
25859.2,25868.4,25858.15,25868.2,0.0,1765778100
25867.85,25874.7,25861.15,25861.2,0.0,1765778160
25861.3,25863.45,25854.6,25861.05,0.0,1765778220
25861.35,25865.1,25853.75,25854.35,0.0,1765778280
25854.55,25854.75,25847.75,25848.75,0.0,1765778340
25848.65,25851.4,25841.65,25843.55,0.0,1765778400
25843.4,25845.7,25837.25,25838.55,0.0,1765778460
25838.2,25840.1,25833.55,25833.6,0.0,1765778520
25833.55,25836.65,25831.4,25833.05,0.0,1765778580
25833.1,25838.7,25833.1,25838.2,0.0,1765778640
25836.4,25839.8,25834.65,25836.85,0.0,1765778700
25838.65,25840.05,25836.4,25837.85,0.0,1765778760
25838.85,25842.95,25837.05,25841.6,0.0,1765778820
25840.8,25846.85,25840.3,25843.65,0.0,1765778880
25845.3,25850.9,25843.8,25847.15,0.0,1765778940
25845.6,25852.9,25845.3,25851.9,0.0,1765779000
25851.5,25853.15,25841.7,25842.15,0.0,1765779060
25842.8,25845.45,25835.3,25837.4,0.0,1765779120
25835.85,25839.2,25827.0,25833.05,0.0,1765779180
25833.2,25843.6,25833.0,25841.95,0.0,1765779240
25842.4,25843.8,25839.9,25842.45,0.0,1765779300
25841.15,25845.7,25837.1,25837.4,0.0,1765779360
25837.75,25840.9,25837.05,25837.8,0.0,1765779420
25837.15,25840.6,25836.6,25836.95,0.0,1765779480
25836.95,25842.2,25835.3,25838.75,0.0,1765779540
25838.95,25841.9,25835.5,25835.95,0.0,1765779600
25835.05,25838.0,25829.75,25829.85,0.0,1765779660
25830.25,25831.9,25818.3,25820.5,0.0,1765779720
25819.85,25820.65,25814.55,25818.5,0.0,1765779780
25818.75,25820.6,25816.25,25817.1,0.0,1765779840
25816.35,25819.45,25814.95,25816.75,0.0,1765779900
25816.75,25821.5,25806.75,25806.75,0.0,1765779960
25806.9,25810.9,25806.0,25809.15,0.0,1765780020
25808.9,25813.95,25808.3,25812.3,0.0,1765780080
25812.35,25814.8,25809.4,25810.35,0.0,1765780140
25810.45,25812.65,25809.1,25810.7,0.0,1765780200
25810.75,25812.9,25808.0,25808.75,0.0,1765780260
25809.55,25815.5,25807.8,25813.8,0.0,1765780320
25812.75,25820.95,25812.75,25820.15,0.0,1765780380
25819.5,25820.8,25815.25,25818.75,0.0,1765780440
25818.05,25824.1,25818.05,25822.9,0.0,1765780500
25822.75,25825.75,25817.5,25818.2,0.0,1765780560
25818.9,25821.45,25807.5,25807.9,0.0,1765780620
25809.5,25814.6,25807.0,25814.2,0.0,1765780680
25814.95,25821.25,25814.25,25820.95,0.0,1765780740
25821.05,25822.75,25815.25,25817.45,0.0,1765780800
25816.7,25818.75,25814.0,25815.6,0.0,1765780860
25815.85,25822.15,25815.8,25818.1,0.0,1765780920
25817.95,25821.9,25817.95,25820.5,0.0,1765780980
25819.85,25823.5,25818.35,25819.3,0.0,1765781040
25819.0,25826.95,25818.75,25825.95,0.0,1765781100
25826.4,25831.1,25823.0,25829.35,0.0,1765781160
25828.8,25830.25,25823.45,25826.5,0.0,1765781220
25827.0,25828.9,25816.35,25816.6,0.0,1765781280
25815.2,25818.9,25806.65,25807.4,0.0,1765781340
25807.45,25812.4,25802.25,25810.5,0.0,1765781400
25809.6,25817.35,25808.85,25811.95,0.0,1765781460
25812.15,25813.9,25805.4,25805.4,0.0,1765781520
25805.3,25809.5,25804.15,25804.9,0.0,1765781580
25805.3,25807.2,25797.1,25797.6,0.0,1765781640
25797.2,25797.65,25789.45,25792.8,0.0,1765781700
25792.8,25796.15,25792.35,25793.55,0.0,1765781760
25792.85,25797.9,25792.5,25795.45,0.0,1765781820
25795.05,25797.75,25793.6,25795.6,0.0,1765781880
25795.1,25797.65,25793.7,25796.05,0.0,1765781940
25795.35,25796.75,25770.05078125,25771.5,0.0,1765782000
25771.0,25784.8,25770.8,25776.0,0.0,1765782060
25776.45,25776.8,25764.150390625,25768.2,0.0,1765782120
25768.9,25770.05,25761.349609375,25761.7,0.0,1765782180
25761.4,25764.4,25760.55078125,25761.3,0.0,1765782240
25760.6,25767.95,25755.9,25755.9,0.0,1765782300
25755.55,25762.8,25755.05078125,25759.1,0.0,1765782360
25759.9,25766.95,25757.7,25766.9,0.0,1765782420
25766.6,25768.8,25764.75,25765.3,0.0,1765782480
25765.6,25774.1,25763.8,25769.8,0.0,1765782540
25769.55,25771.05,25732.150390625,25736.0,0.0,1765782600
25736.45,25745.55,25736.45,25741.65,0.0,1765782660
25740.45,25741.4,25729.099609375,25733.15,0.0,1765782720
25733.3,25740.3,25732.05,25738.95,0.0,1765782780
25738.1,25738.4,25727.44921875,25728.7,0.0,1765782840
25728.3,25731.25,25721.599609375,25724.4,0.0,1765782900
25724.4,25731.05,25724.4,25726.85,0.0,1765782960
25726.45,25730.15,25723.35,25728.45,0.0,1765783020
25729.2,25735.5,25724.8,25733.7,0.0,1765783080
25733.85,25737.5,25729.35,25731.4,0.0,1765783140
25731.2,25731.55,25727.3,25730.0,0.0,1765783200
25730.15,25730.55,25718.19921875,25725.5,0.0,1765783260
25724.95,25732.65,25724.35,25729.55,0.0,1765783320
25730.55,25732.8,25727.65,25730.2,0.0,1765783380
25731.15,25736.65,25730.95,25733.6,0.0,1765783440
25733.3,25739.9,25729.85,25739.9,0.0,1765783500
25740.05,25747.25,25734.75,25747.25,0.0,1765783560
25746.35,25746.35,25738.4,25742.6,0.0,1765783620
25741.9,25744.3,25729.2,25729.95,0.0,1765783680
25730.15,25737.05,25728.15,25735.85,0.0,1765783740
25735.8,25743.4,25735.65,25739.6,0.0,1765783800
25739.45,25746.2,25738.15,25741.95,0.0,1765783860
25742.65,25745.25,25740.5,25741.2,0.0,1765783920
25741.75,25742.65,25733.75,25737.9,0.0,1765783980
25737.45,25741.45,25736.9,25739.95,0.0,1765784040
25739.95,25746.3,25737.85,25743.85,0.0,1765784100
25744.0,25744.65,25736.2,25740.3,0.0,1765784160
25740.4,25749.15,25740.4,25748.75,0.0,1765784220
25749.2,25753.15,25747.3,25750.7,0.0,1765784280
25750.9,25752.1,25747.95,25748.95,0.0,1765784340
25749.25,25750.4,25741.75,25744.7,0.0,1765784400
25744.6,25755.35,25744.55,25753.5,0.0,1765784460
25753.3,25762.1,25753.05,25756.45,0.0,1765784520
25756.8,25769.3,25755.15,25768.55,0.0,1765784580
25766.75,25774.4,25763.2,25765.05,0.0,1765784640
25763.1,25765.3,25754.0,25755.4,0.0,1765784700
25755.4,25760.6,25754.5,25755.4,0.0,1765784760
25755.65,25761.55,25755.35,25760.9,0.0,1765784820
25761.95,25770.15,25761.35,25767.7,0.0,1765784880
25767.65,25773.3,25767.0,25772.6,0.0,1765784940
25772.7,25773.1,25762.2,25763.5,0.0,1765785000
25763.5,25766.15,25762.85,25765.05,0.0,1765785060
25764.8,25766.55,25759.15,25761.75,0.0,1765785120
25762.0,25773.55,25760.95,25769.2,0.0,1765785180
25768.6,25771.0,25749.55,25760.5,0.0,1765785240
25760.7,25766.25,25758.7,25764.65,0.0,1765785300
25764.35,25769.1,25761.95,25768.6,0.0,1765785360
25768.65,25772.2,25766.3,25771.3,0.0,1765785420
25770.1,25777.5,25770.1,25773.95,0.0,1765785480
25774.05,25779.7,25774.05,25776.1,0.0,1765785540
25775.95,25778.2,25773.5,25775.6,0.0,1765785600
25776.35,25776.65,25767.9,25770.85,0.0,1765785660
25771.45,25783.4,25770.35,25779.25,0.0,1765785720
25781.7,25784.3,25777.55,25777.55,0.0,1765785780
25777.65,25780.3,25764.8,25765.55,0.0,1765785840
25765.35,25768.4,25757.2,25759.4,0.0,1765785900
25758.35,25763.55,25756.05,25756.4,0.0,1765785960
25757.45,25759.1,25752.5,25756.85,0.0,1765786020
25757.0,25763.95,25754.05,25761.75,0.0,1765786080
25761.95,25774.05,25756.95,25756.95,0.0,1765786140
25757.15,25757.6,25748.4,25750.55,0.0,1765786200
25749.8,25755.05,25747.9,25750.65,0.0,1765786260
25750.25,25758.25,25749.85,25756.7,0.0,1765786320
25756.05,25758.5,25750.3,25752.35,0.0,1765786380
25752.9,25756.45,25751.5,25756.1,0.0,1765786440
25756.75,25758.65,25751.6,25752.5,0.0,1765786500
25751.6,25757.9,25750.05,25756.45,0.0,1765786560
25755.8,25763.0,25753.5,25756.6,0.0,1765786620
25755.75,25756.0,25742.75,25747.2,0.0,1765786680
25744.75,25747.6,25741.1,25743.35,0.0,1765786740
25743.15,25750.05,25742.35,25747.0,0.0,1765786800
25747.55,25748.35,25741.6,25742.85,0.0,1765786860
25741.45,25744.65,25738.25,25742.05,0.0,1765786920
25741.45,25743.1,25737.95,25742.0,0.0,1765786980
25742.8,25743.65,25739.0,25740.8,0.0,1765787040
25740.5,25749.35,25738.75,25748.5,0.0,1765787100
25748.75,25750.4,25745.8,25749.95,0.0,1765787160
25749.55,25752.15,25747.95,25749.55,0.0,1765787220
25748.5,25751.0,25742.7,25744.3,0.0,1765787280
25744.45,25745.25,25739.7,25741.55,0.0,1765787340
25741.15,25746.8,25741.05,25744.1,0.0,1765787400
25745.45,25767.4,25745.45,25763.85,0.0,1765787460
25764.15,25769.4,25756.2,25757.75,0.0,1765787520
25758.45,25772.95,25757.75,25772.3,0.0,1765787580
25771.7,25796.7,25771.2,25792.65,0.0,1765787640
25792.4,25803.35,25792.3,25794.05,0.0,1765787700
25794.7,25804.45,25794.7,25801.55,0.0,1765787760
25801.75,25801.75,25796.75,25797.25,0.0,1765787820
25796.95,25798.8,25793.55,25794.2,0.0,1765787880
25793.75,25797.2,25793.65,25795.8,0.0,1765787940
25795.3,25806.05,25794.8,25804.8,0.0,1765788000
25806.35,25807.75,25799.4,25800.05,0.0,1765788060
25799.8,25801.35,25787.9,25788.9,0.0,1765788120
25788.15,25795.15,25787.9,25794.4,0.0,1765788180
25794.2,25798.05,25794.2,25797.05,0.0,1765788240
25797.3,25800.65,25797.3,25799.5,0.0,1765788300
25798.95,25801.85,25798.75,25800.55,0.0,1765788360
25800.45,25803.0,25799.85,25800.15,0.0,1765788420
25800.4,25803.05,25798.3,25801.75,0.0,1765788480
25801.65,25804.9,25800.2,25803.3,0.0,1765788540
25803.1,25805.6,25802.95,25804.95,0.0,1765788600
25804.65,25808.05,25803.45,25805.2,0.0,1765788660
25805.05,25809.25,25804.05,25807.15,0.0,1765788720
25807.35,25807.55,25791.75,25793.5,0.0,1765788780
25792.3,25796.8,25792.3,25793.65,0.0,1765788840
25794.2,25799.1,25792.7,25796.45,0.0,1765788900
25797.4,25800.15,25795.2,25799.2,0.0,1765788960
25798.75,25804.0,25797.05,25803.45,0.0,1765789020
25803.35,25804.7,25800.85,25801.8,0.0,1765789080
25801.45,25803.45,25794.5,25795.5,0.0,1765789140
25795.55,25797.7,25790.15,25797.45,0.0,1765789200
25843.19921875,25875.25,25827.0,25871.7,0.0,1765789260
25869.85,25879.400390625,25862.1,25873.8,0.0,1765789320
25875.5,25876.35,25860.9,25862.7,0.0,1765789380
25863.8,25866.45,25850.7,25855.0,0.0,1765789440
25856.1,25869.45,25853.9,25861.4,0.0,1765789500
25862.85,25883.69921875,25862.85,25879.1,0.0,1765789560
25879.25,25881.45,25873.3,25877.6,0.0,1765789620
25876.95,25880.75,25867.75,25875.7,0.0,1765789680
25876.65,25876.65,25868.1,25874.05,0.0,1765789740
25874.95,25880.95,25872.8,25880.95,0.0,1765789800
25880.1,25884.25,25869.1,25874.05,0.0,1765789860
25872.5,25877.85,25867.25,25876.65,0.0,1765789920
25876.55,25889.0,25876.55,25887.6,0.0,1765789980
25886.5,25887.05,25880.45,25881.95,0.0,1765790040
25881.45,25891.5,25876.6,25889.05,0.0,1765790100
25889.15,25893.19921875,25885.05,25889.15,0.0,1765790160
25888.9,25895.05078125,25884.15,25884.6,0.0,1765790220
25883.6,25899.19921875,25880.95,25893.6,0.0,1765790280
25891.85,25894.2,25884.7,25893.05,0.0,1765790340
25891.95,25899.400390625,25890.9,25896.55,0.0,1765790400
25897.05,25905.30078125,25896.85,25902.15,0.0,1765790460
25902.5,25904.65,25896.7,25897.8,0.0,1765790520
25897.25,25909.0,25895.95,25906.55,0.0,1765790580
25905.6,25913.349609375,25904.15,25911.0,0.0,1765790640
25912.05,25927.25,25911.0,25921.5,0.0,1765790700
25921.7,25933.75,25919.75,25925.3,0.0,1765790760
25926.1,25937.55078125,25923.75,25933.1,0.0,1765790820
25935.8,25942.75,25932.1,25938.75,0.0,1765790880
25938.65,25944.099609375,25935.25,25941.55,0.0,1765790940
25943.3,25945.349609375,25935.95,25937.2,0.0,1765791000
25937.4,25942.05,25934.7,25939.45,0.0,1765791060
25939.45,25942.45,25933.55,25937.1,0.0,1765791120
25938.55,25939.15,25930.4,25931.05,0.0,1765791180
25932.25,25932.25,25926.3,25929.95,0.0,1765791240
25929.5,25942.2,25929.5,25941.8,0.0,1765791300
25941.65,25941.65,25937.25,25937.3,0.0,1765791360
25936.2,25937.65,25931.25,25931.7,0.0,1765791420
25932.9,25933.2,25926.55,25930.85,0.0,1765791480
25931.4,25936.15,25931.2,25934.85,0.0,1765791540
25935.2,25945.44921875,25935.2,25943.25,0.0,1765791600
25943.45,25946.69921875,25938.0,25939.4,0.0,1765791660
25939.8,25943.05,25936.65,25938.05,0.0,1765791720
25938.35,25938.6,25931.65,25935.15,0.0,1765791780
25935.45,25939.0,25934.5,25934.9,0.0,1765791840
25936.15,25938.5,25933.0,25935.85,0.0,1765791900
25935.75,25942.4,25934.8,25939.05,0.0,1765791960
25938.55,25940.2,25929.5,25930.8,0.0,1765792020
25931.25,25935.75,25929.75,25932.95,0.0,1765792080
25933.15,25933.15,25920.7,25924.15,0.0,1765792140
25924.75,25933.15,25922.9,25929.95,0.0,1765792200
25930.25,25935.85,25926.6,25934.4,0.0,1765792260
25935.0,25960.599609375,25935.0,25959.0,0.0,1765792320
25958.15,25967.400390625,25956.75,25959.45,0.0,1765792380
25960.4,25964.6,25957.25,25963.45,0.0,1765792440
25962.9,25967.900390625,25962.75,25964.2,0.0,1765792500
25964.35,25975.55078125,25963.15,25970.3,0.0,1765792560
25970.95,25970.95,25962.65,25962.65,0.0,1765792620
25963.4,25963.9,25956.3,25957.45,0.0,1765792680
25957.9,25964.6,25955.7,25961.45,0.0,1765792740
25961.5,25963.65,25958.65,25961.85,0.0,1765792800
25962.75,25964.05,25958.05,25958.5,0.0,1765792860
25959.1,25968.5,25957.25,25966.2,0.0,1765792920
25965.0,25970.2,25963.7,25963.7,0.0,1765792980
25963.85,25966.8,25960.85,25964.9,0.0,1765793040
25964.55,25967.3,25961.55,25966.5,0.0,1765793100
25965.75,25974.8,25964.35,25971.85,0.0,1765793160
25971.75,25972.65,25966.2,25968.2,0.0,1765793220
25968.0,25971.35,25966.45,25967.9,0.0,1765793280
25968.95,25971.85,25966.95,25970.15,0.0,1765793340
25970.75,25977.25,25969.55,25975.3,0.0,1765793400
25974.9,25978.849609375,25967.65,25974.4,0.0,1765793460
25974.75,25975.65,25969.8,25973.2,0.0,1765793520
25973.15,25973.15,25965.55,25967.75,0.0,1765793580
25967.5,25969.4,25964.9,25967.9,0.0,1765793640
25968.35,25971.95,25967.2,25970.25,0.0,1765793700
25969.8,25971.15,25963.95,25966.2,0.0,1765793760
25967.65,25968.6,25965.4,25965.9,0.0,1765793820
25966.75,25966.75,25956.75,25960.25,0.0,1765793880
25958.65,25968.15,25958.65,25967.7,0.0,1765793940
25967.55,25969.9,25964.15,25965.05,0.0,1765794000
25965.55,25965.55,25960.7,25962.5,0.0,1765794060
25962.75,25963.2,25951.0,25951.0,0.0,1765794120
25950.55,25954.0,25946.75,25951.95,0.0,1765794180
25952.2,25952.25,25947.2,25949.7,0.0,1765794240
25949.35,25959.35,25949.35,25957.3,0.0,1765794300
25957.5,25962.15,25955.95,25961.1,0.0,1765794360
25961.3,25962.1,25957.95,25960.25,0.0,1765794420
25960.55,25965.5,25959.2,25964.55,0.0,1765794480
25964.1,25966.9,25961.15,25962.1,0.0,1765794540
25961.95,25966.85,25960.65,25963.5,0.0,1765794600
25963.75,25965.75,25961.4,25962.65,0.0,1765794660
25961.4,25964.35,25957.9,25964.0,0.0,1765794720
25964.35,25965.7,25959.35,25964.4,0.0,1765794780
25965.9,25966.45,25961.75,25961.75,0.0,1765794840
25961.9,25962.05,25956.2,25956.85,0.0,1765794900
25957.5,25962.3,25955.7,25961.6,0.0,1765794960
25961.6,25966.0,25960.4,25962.05,0.0,1765795020
25962.2,25963.45,25957.6,25958.9,0.0,1765795080
25959.15,25960.95,25949.55,25951.8,0.0,1765795140
25951.75,25956.85,25950.3,25955.8,0.0,1765795200
25955.3,25959.7,25953.1,25957.55,0.0,1765795260
25956.4,25960.6,25953.8,25959.55,0.0,1765795320
25959.2,25959.8,25953.3,25954.1,0.0,1765795380
25954.05,25960.85,25952.15,25960.85,0.0,1765795440
25960.8,25967.8,25959.5,25966.45,0.0,1765795500
25966.55,25979.849609375,25965.55,25979.2,0.0,1765795560
25978.85,25979.25,25971.9,25972.55,0.0,1765795620
25972.95,25972.95,25963.35,25966.6,0.0,1765795680
25966.15,25968.5,25963.45,25964.9,0.0,1765795740
25964.1,25969.1,25960.45,25967.7,0.0,1765795800
25968.9,25972.3,25966.7,25971.55,0.0,1765795860
25971.1,25971.75,25962.6,25962.8,0.0,1765795920
25963.75,25968.1,25960.3,25967.5,0.0,1765795980
25968.25,25976.05,25967.75,25974.7,0.0,1765796040
25974.25,25975.15,25970.35,25970.7,0.0,1765796100
25973.1,25977.1,25969.75,25974.95,0.0,1765796160
25974.9,25976.35,25972.45,25976.35,0.0,1765796220
25975.45,25981.69921875,25974.2,25980.4,0.0,1765796280
25980.4,25980.75,25975.9,25977.0,0.0,1765796340
25976.3,25978.35,25973.5,25976.3,0.0,1765796400
25975.65,25980.95,25973.15,25973.45,0.0,1765796460
25973.45,25973.95,25965.8,25965.8,0.0,1765796520
25967.1,25972.8,25966.35,25966.35,0.0,1765796580
25968.3,25970.3,25965.8,25969.05,0.0,1765796640
25969.0,25971.3,25967.75,25968.2,0.0,1765796700
25968.7,25974.4,25967.1,25973.65,0.0,1765796760
25973.95,25974.85,25971.8,25971.9,0.0,1765796820
25972.5,25977.35,25970.25,25975.75,0.0,1765796880
25975.25,25980.15,25975.25,25976.45,0.0,1765796940
25977.85,25982.05078125,25977.1,25980.45,0.0,1765797000
25981.85,25986.400390625,25979.55,25984.65,0.0,1765797060
25983.6,25986.94921875,25975.65,25975.65,0.0,1765797120
25976.25,25979.25,25973.7,25975.6,0.0,1765797180
25975.25,25982.25,25974.0,25979.05,0.0,1765797240
25979.0,25981.5,25976.7,25977.85,0.0,1765797300
25978.45,25979.35,25971.2,25972.2,0.0,1765797360
25973.0,25977.0,25969.5,25975.75,0.0,1765797420
25976.0,25979.35,25974.65,25977.5,0.0,1765797480
25977.4,25978.4,25975.0,25976.25,0.0,1765797540
25977.25,25978.1,25972.2,25972.2,0.0,1765797600
25972.4,25974.65,25970.9,25973.0,0.0,1765797660
25973.6,25976.55,25972.65,25974.6,0.0,1765797720
25974.5,25975.65,25969.3,25973.4,0.0,1765797780
25973.25,25977.2,25972.15,25977.2,0.0,1765797840
25977.15,25978.65,25972.25,25973.05,0.0,1765797900
25973.65,25975.1,25964.1,25964.8,0.0,1765797960
25964.8,25965.8,25955.15,25960.65,0.0,1765798020
25961.05,25964.45,25960.8,25962.75,0.0,1765798080
25962.15,25966.45,25962.15,25963.3,0.0,1765798140
25964.3,25965.3,25957.1,25957.25,0.0,1765798200
25957.2,25958.7,25947.5,25949.85,0.0,1765798260
25949.5,25953.25,25946.25,25952.45,0.0,1765798320
25952.45,25959.35,25952.2,25957.95,0.0,1765798380
25957.1,25961.0,25956.1,25960.2,0.0,1765798440
25960.75,25964.35,25959.75,25961.7,0.0,1765798500
25961.15,25964.0,25959.85,25963.0,0.0,1765798560
25963.0,25968.9,25961.55,25966.95,0.0,1765798620
25967.6,25972.7,25965.75,25969.25,0.0,1765798680
25970.25,25971.0,25966.8,25969.6,0.0,1765798740
25969.35,25972.8,25968.9,25971.1,0.0,1765798800
25971.3,25975.85,25971.3,25972.1,0.0,1765798860
25973.55,25976.35,25971.4,25974.85,0.0,1765798920
25975.8,25980.7,25974.9,25978.1,0.0,1765798980
25978.65,25983.25,25975.6,25981.8,0.0,1765799040
25981.05,25996.0,25979.45,25994.9,0.0,1765799100
25994.95,26002.19921875,25993.15,25994.7,0.0,1765799160
25994.35,25998.8,25994.15,25997.95,0.0,1765799220
25998.05,25999.35,25994.85,25997.25,0.0,1765799280
25996.7,25999.95,25996.1,25997.9,0.0,1765799340
25998.8,25999.8,25996.9,25997.1,0.0,1765799400
25998.0,26001.2,25996.65,26000.75,0.0,1765799460
26000.85,26005.94921875,26000.65,26003.0,0.0,1765799520
26003.65,26003.65,25999.25,26000.95,0.0,1765799580
26001.5,26002.45,25997.9,25999.55,0.0,1765799640
26001.05,26001.05,25989.8,25993.65,0.0,1765799700
25993.85,25994.1,25991.6,25992.95,0.0,1765799760
25992.8,25997.25,25990.95,25996.2,0.0,1765799820
25996.55,25998.1,25993.8,25993.85,0.0,1765799880
25994.35,25995.75,25992.1,25993.6,0.0,1765799940
25994.6,25997.85,25991.05,25996.25,0.0,1765800000
25996.85,26001.1,25994.35,26000.05,0.0,1765800060
26000.2,26000.3,25994.55,25999.65,0.0,1765800120
26000.05,26000.05,25993.4,25993.65,0.0,1765800180
25994.35,25996.5,25989.4,25989.6,0.0,1765800240
25989.75,25992.55,25987.35,25990.5,0.0,1765800300
25991.05,25991.4,25988.7,25990.35,0.0,1765800360
25990.3,25990.8,25984.95,25985.3,0.0,1765800420
25986.25,25988.15,25983.1,25985.25,0.0,1765800480
25986.05,25989.2,25982.6,25987.5,0.0,1765800540
25987.4,25990.15,25985.8,25987.0,0.0,1765800600
25987.75,25993.0,25985.0,25989.35,0.0,1765800660
25990.4,25993.8,25987.75,25988.3,0.0,1765800720
25989.8,25991.8,25983.2,25983.2,0.0,1765800780
25984.3,25985.55,25981.15,25984.95,0.0,1765800840
25984.95,25984.95,25965.7,25968.9,0.0,1765800900
25969.9,25973.3,25965.4,25971.3,0.0,1765800960
25970.95,25972.2,25959.0,25960.7,0.0,1765801020
25959.4,25974.0,25957.15,25972.95,0.0,1765801080
25973.7,25977.75,25971.7,25973.75,0.0,1765801140
25976.3,25976.75,25971.0,25976.0,0.0,1765801200
25975.95,25978.35,25972.15,25972.15,0.0,1765801260
25973.1,25979.3,25972.95,25977.75,0.0,1765801320
25978.2,25978.2,25966.7,25968.05,0.0,1765801380
25968.15,25976.65,25967.55,25974.25,0.0,1765801440
25976.15,25977.95,25972.9,25977.95,0.0,1765801500
25977.25,25978.9,25973.35,25977.25,0.0,1765801560
25977.45,25980.7,25970.4,25971.2,0.0,1765801620
25973.2,25973.8,25969.8,25971.55,0.0,1765801680
25971.45,25977.45,25970.1,25975.5,0.0,1765801740
25976.0,25977.45,25972.45,25974.3,0.0,1765801800
25974.9,25977.6,25972.2,25974.65,0.0,1765801860
25974.9,25980.1,25973.8,25977.8,0.0,1765801920
25979.05,25983.0,25973.7,25974.35,0.0,1765801980
25975.75,25975.75,25964.5,25969.95,0.0,1765802040
25969.95,25973.85,25964.7,25964.7,0.0,1765802100
25964.45,25969.15,25956.3,25967.2,0.0,1765802160
25967.1,25971.9,25967.1,25969.55,0.0,1765802220
25970.0,25971.1,25964.8,25968.3,0.0,1765802280
25970.25,25971.9,25967.4,25970.6,0.0,1765802340
25973.05,25977.05,25970.85,25976.95,0.0,1765802400
25978.0,25978.65,25974.75,25976.5,0.0,1765802460
25977.25,25978.3,25975.55,25977.4,0.0,1765802520
25977.4,25979.5,25972.85,25977.25,0.0,1765802580
25978.05,25978.25,25972.7,25974.1,0.0,1765802640
25974.5,25975.85,25971.5,25974.4,0.0,1765802700
25974.7,25977.3,25972.9,25975.15,0.0,1765802760
25976.4,25976.4,25968.25,25970.95,0.0,1765802820
25972.25,25972.85,25967.45,25969.9,0.0,1765802880
25971.4,25974.95,25968.4,25974.05,0.0,1765802940
25974.85,25977.65,25971.55,25971.7,0.0,1765803000
25972.0,25972.95,25965.85,25966.8,0.0,1765803060
25968.4,25970.3,25962.55,25965.2,0.0,1765803120
25967.0,25972.55,25965.15,25971.35,0.0,1765803180
25971.7,25972.1,25968.05,25969.25,0.0,1765803240
25970.85,25970.85,25963.9,25963.9,0.0,1765803300
25964.85,25964.85,25958.25,25961.9,0.0,1765803360
25964.35,25965.1,25959.0,25964.5,0.0,1765803420
25964.95,25967.85,25962.65,25967.6,0.0,1765803480
25967.7,25969.2,25963.85,25966.25,0.0,1765803540
25966.35,25972.0,25966.25,25970.6,0.0,1765803600
25970.65,25971.0,25964.55,25965.0,0.0,1765803660
25966.35,25968.85,25958.2,25958.35,0.0,1765803720
25959.35,25959.5,25942.2,25942.45,0.0,1765803780
25941.6,25944.2,25937.3,25941.5,0.0,1765803840
25942.4,25947.55,25937.5,25940.0,0.0,1765803900
25940.1,25943.5,25938.1,25942.25,0.0,1765803960
25943.0,25944.1,25924.05,25924.05,0.0,1765804020
25924.3,25929.1,25918.4,25927.7,0.0,1765804080
25928.55,25935.75,25927.1,25934.8,0.0,1765804140
25935.2,25944.1,25933.65,25943.45,0.0,1765804200
25943.6,25948.95,25943.6,25944.75,0.0,1765804260
25946.75,25946.75,25934.2,25935.9,0.0,1765804320
25937.35,25939.85,25934.7,25938.55,0.0,1765804380
25939.6,25947.1,25938.95,25943.95,0.0,1765804440
25944.25,25944.6,25939.55,25939.55,0.0,1765804500
25940.25,25940.25,25930.85,25934.0,0.0,1765804560
25934.95,25938.5,25931.6,25931.6,0.0,1765804620
25933.9,25935.6,25931.3,25934.05,0.0,1765804680
25935.1,25935.1,25925.15,25927.85,0.0,1765804740
25928.3,25928.3,25924.85,25925.45,0.0,1765804800
25926.85,25928.25,25921.05,25922.95,0.0,1765804860
25924.3,25926.7,25921.1,25923.5,0.0,1765804920
25924.75,25928.9,25922.05,25928.05,0.0,1765804980
25928.9,25936.45,25927.55,25935.35,0.0,1765805040
25936.45,25942.95,25935.25,25941.3,0.0,1765805100
25942.1,25942.4,25932.45,25933.75,0.0,1765805160
25934.5,25938.9,25933.35,25938.15,0.0,1765805220
25938.15,25939.0,25935.1,25938.7,0.0,1765805280
25939.4,25939.6,25933.85,25935.4,0.0,1765805340
25936.2,25944.85,25935.35,25944.65,0.0,1765805400
25944.45,25944.75,25936.3,25937.45,0.0,1765805460
25938.7,25941.95,25936.4,25940.1,0.0,1765805520
25940.25,25940.25,25934.45,25935.8,0.0,1765805580
25936.45,25940.55,25934.75,25940.0,0.0,1765805640
25940.4,25947.75,25938.2,25947.75,0.0,1765805700
25948.0,25956.95,25947.8,25953.8,0.0,1765805760
25954.65,25965.95,25952.25,25962.45,0.0,1765805820
25963.25,25966.1,25961.2,25962.8,0.0,1765805880
25962.8,25963.5,25959.25,25961.8,0.0,1765805940
25962.3,25963.9,25958.35,25963.5,0.0,1765806000
25963.15,25963.3,25958.1,25959.15,0.0,1765806060
25958.8,25960.3,25951.9,25954.35,0.0,1765806120
25955.05,25955.05,25951.25,25952.6,0.0,1765806180
25953.15,25953.95,25949.5,25953.95,0.0,1765806240
25953.7,25955.85,25951.85,25954.25,0.0,1765806300
25954.3,25955.95,25948.55,25951.5,0.0,1765806360
25952.95,25960.85,25952.05,25958.95,0.0,1765806420
25958.9,25960.75,25954.35,25957.4,0.0,1765806480
25957.9,25959.4,25954.1,25956.65,0.0,1765806540
25957.95,25958.8,25955.6,25956.15,0.0,1765806600
